#,Emri Biznesit,Adresa Pershkrim,Google Maps Search Link,Google Maps Link Final,Status
49,Z4 Noel Fish,"Rr 5 Maj, pranë The Pearl, shkolla Iam Noi, Tiranë",https://www.google.com/maps/search/Z4%20Noel%20Fish%20Rr%205%20Maj%2C%20pran%C3%AB%20The%20Pearl%2C%20shkolla%20Iam%20Noi%2C%20Tiran%C3%AB,,
50,Z4 Bar Krist,"Rr Teqe Tashko, ngjitur me Star, Rr 5 Maj, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Krist%20Rr%20Teqe%20Tashko%2C%20ngjitur%20me%20Star%2C%20Rr%205%20Maj%2C%20Tiran%C3%AB,,
51,Z4 Bar Kofi 2,"Rr Teqe Tashko, ngjitur me Stur, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Kofi%202%20Rr%20Teqe%20Tashko%2C%20ngjitur%20me%20Stur%2C%20Tiran%C3%AB,,
52,Z4 Bar Bist,"Rruga Besim Fagu, ngjitur me Nam Nam, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Bist%20Rruga%20Besim%20Fagu%2C%20ngjitur%20me%20Nam%20Nam%2C%20Tiran%C3%AB,,
53,Z4 Bar Kaffe (Edion),"Rr Pjeter Budi, ngjitur me Bar 24g, pranë medresesë, sapo kalon Kimit Bora, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Kaffe%20%28Edion%29%20Rr%20Pjeter%20Budi%2C%20ngjitur%20me%20Bar%2024g%2C%20pran%C3%AB%20medreses%C3%AB%2C%20sapo%20kalon%20Kimit%20Bora%2C%20Tiran%C3%AB,,
54,Z4 Via Koni,"Rruga e Thesarit, vila Kion në fund, pranë Kimit Bora, Tiranë",https://www.google.com/maps/search/Z4%20Via%20Koni%20Rruga%20e%20Thesarit%2C%20vila%20Kion%20n%C3%AB%20fund%2C%20pran%C3%AB%20Kimit%20Bora%2C%20Tiran%C3%AB,,
55,Z4 Bazec Bar,"Pallati Arens, Rruga Vidani Luarasi, Tiranë",https://www.google.com/maps/search/Z4%20Bazec%20Bar%20Pallati%20Arens%2C%20Rruga%20Vidani%20Luarasi%2C%20Tiran%C3%AB,,
56,Z4 Oxygen Boutique,"Rruga Bardhyj, mulli te Yeter, Rr Besim Fagu, Tiranë",https://www.google.com/maps/search/Z4%20Oxygen%20Boutique%20Rruga%20Bardhyj%2C%20mulli%20te%20Yeter%2C%20Rr%20Besim%20Fagu%2C%20Tiran%C3%AB,,
57,Z4 Tabacco Hermes,"Rruga Bardhyj, mulli te Yeter, varri i Bamit, ngjitur me Infinit, Tiranë",https://www.google.com/maps/search/Z4%20Tabacco%20Hermes%20Rruga%20Bardhyj%2C%20mulli%20te%20Yeter%2C%20varri%20i%20Bamit%2C%20ngjitur%20me%20Infinit%2C%20Tiran%C3%AB,,
58,Z4 Sport Bar,"Rruga e Saraceve, përballë Sper Sehiu, Tiranë",https://www.google.com/maps/search/Z4%20Sport%20Bar%20Rruga%20e%20Saraceve%2C%20p%C3%ABrball%C3%AB%20Sper%20Sehiu%2C%20Tiran%C3%AB,,
59,Z4 Market Lili,"Rruga e Saraceve, kryqëzim mbas, Rr Xhantize, Tiranë",https://www.google.com/maps/search/Z4%20Market%20Lili%20Rruga%20e%20Saraceve%2C%20kryq%C3%ABzim%20mbas%2C%20Rr%20Xhantize%2C%20Tiran%C3%AB,,
60,Z4 Pasticeri Lika Armand,"Rruga e Saraceve dhe Sim Koda, kryqëzimi Mangalem, Tiranë",https://www.google.com/maps/search/Z4%20Pasticeri%20Lika%20Armand%20Rruga%20e%20Saraceve%20dhe%20Sim%20Koda%2C%20kryq%C3%ABzimi%20Mangalem%2C%20Tiran%C3%AB,,
61,Z4 Bamit Plus Bar,"Rruga Qemal Stafa, Rruga e Saraceve, Tiranë",https://www.google.com/maps/search/Z4%20Bamit%20Plus%20Bar%20Rruga%20Qemal%20Stafa%2C%20Rruga%20e%20Saraceve%2C%20Tiran%C3%AB,,
62,Z4 Pasticeri A,"Rr Aleksandër Moisiu, tek kompleksi, fundi te Yogi Bar, Tiranë",https://www.google.com/maps/search/Z4%20Pasticeri%20A%20Rr%20Aleksand%C3%ABr%20Moisiu%2C%20tek%20kompleksi%2C%20fundi%20te%20Yogi%20Bar%2C%20Tiran%C3%AB,,
63,Z4 ILLY James,"Rruga Nikolla Zoraqi, ish Proframa pallate, Tiranë",https://www.google.com/maps/search/Z4%20ILLY%20James%20Rruga%20Nikolla%20Zoraqi%2C%20ish%20Proframa%20pallate%2C%20Tiran%C3%AB,,
64,Z4 Streto Stuart,"Rruga e Barrikadave, Neptun, varri i Bamit, Tiranë",https://www.google.com/maps/search/Z4%20Streto%20Stuart%20Rruga%20e%20Barrikadave%2C%20Neptun%2C%20varri%20i%20Bamit%2C%20Tiran%C3%AB,,
65,Z4 Bar Margjlen,"Rruga Qemal Stafa, në gjimnazin Osman, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Margjlen%20Rruga%20Qemal%20Stafa%2C%20n%C3%AB%20gjimnazin%20Osman%2C%20Tiran%C3%AB,,
66,Z4 Bar Green Garden,"Rruga Feti Xhajko, Rr Petro Nini Luarasi, Rruga e Dibrës përballë, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Green%20Garden%20Rruga%20Feti%20Xhajko%2C%20Rr%20Petro%20Nini%20Luarasi%2C%20Rruga%20e%20Dibr%C3%ABs%20p%C3%ABrball%C3%AB%2C%20Tiran%C3%AB,,
67,Z4 Noir Coffee & Fine Food,"Rruga Abdi Toptani, Rr Feti Xhajko, Rr Petro Nini Luarasi, Tiranë",https://www.google.com/maps/search/Z4%20Noir%20Coffee%20%26%20Fine%20Food%20Rruga%20Abdi%20Toptani%2C%20Rr%20Feti%20Xhajko%2C%20Rr%20Petro%20Nini%20Luarasi%2C%20Tiran%C3%AB,,
68,Z4 Market Jan Dark,"Rr Idriz Dollaku, pallatet Eraib, Tiranë",https://www.google.com/maps/search/Z4%20Market%20Jan%20Dark%20Rr%20Idriz%20Dollaku%2C%20pallatet%20Eraib%2C%20Tiran%C3%AB,,
69,Z4 Wendit Bar,"Rr Petro Nini Luarasi, 20 m sapo kalon Pasticeri Te Laj, medreseja, Tiranë",https://www.google.com/maps/search/Z4%20Wendit%20Bar%20Rr%20Petro%20Nini%20Luarasi%2C%2020%20m%20sapo%20kalon%20Pasticeri%20Te%20Laj%2C%20medreseja%2C%20Tiran%C3%AB,,
70,Z4 Market Alesion,"Kristo Rudi, përballë Hot Hotel, Rruga e Dibrës, Tiranë",https://www.google.com/maps/search/Z4%20Market%20Alesion%20Kristo%20Rudi%2C%20p%C3%ABrball%C3%AB%20Hot%20Hotel%2C%20Rruga%20e%20Dibr%C3%ABs%2C%20Tiran%C3%AB,,
71,Z4 Coffee Spot,"Dishnica, pazari, përballë Hotel Ari, Rruga e Dibrës, Tiranë",https://www.google.com/maps/search/Z4%20Coffee%20Spot%20Dishnica%2C%20pazari%2C%20p%C3%ABrball%C3%AB%20Hotel%20Ari%2C%20Rruga%20e%20Dibr%C3%ABs%2C%20Tiran%C3%AB,,
72,Z4 Fishop,"Dishnica, pazari, Rr Ali Guci, tek Tabacos, Tiranë",https://www.google.com/maps/search/Z4%20Fishop%20Dishnica%2C%20pazari%2C%20Rr%20Ali%20Guci%2C%20tek%20Tabacos%2C%20Tiran%C3%AB,,
73,Z4 Bar Gloria,"Rr Gjon Buzuku, përballë Rr Sherms, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Gloria%20Rr%20Gjon%20Buzuku%2C%20p%C3%ABrball%C3%AB%20Rr%20Sherms%2C%20Tiran%C3%AB,,
74,Z4 Kler PizzëPasta,"Rr Gjon Buzuku, Rr Besim Fagu, Kastrat, Tiranë",https://www.google.com/maps/search/Z4%20Kler%20Pizz%C3%ABPasta%20Rr%20Gjon%20Buzuku%2C%20Rr%20Besim%20Fagu%2C%20Kastrat%2C%20Tiran%C3%AB,,
75,Z4 Market Alonso,"Rr Besim Fagu, ngjitur me lounge, medreseja, Tiranë",https://www.google.com/maps/search/Z4%20Market%20Alonso%20Rr%20Besim%20Fagu%2C%20ngjitur%20me%20lounge%2C%20medreseja%2C%20Tiran%C3%AB,,
76,Z4 Corism Coffe,"Rr Hoxha Myhream, përballë pizzeri Toran, Tiranë",https://www.google.com/maps/search/Z4%20Corism%20Coffe%20Rr%20Hoxha%20Myhream%2C%20p%C3%ABrball%C3%AB%20pizzeri%20Toran%2C%20Tiran%C3%AB,,
77,Z4 Bilandrio Leri,"Rr Myhream, Kelçi përballë Top Tani, Tiranë",https://www.google.com/maps/search/Z4%20Bilandrio%20Leri%20Rr%20Myhream%2C%20Kel%C3%A7i%20p%C3%ABrball%C3%AB%20Top%20Tani%2C%20Tiran%C3%AB,,
78,Z4 Market Fiori,"Rr Denish Hekali, pas Shkollës së Kuqe, Rruga e Elbasanit, Tiranë",https://www.google.com/maps/search/Z4%20Market%20Fiori%20Rr%20Denish%20Hekali%2C%20pas%20Shkoll%C3%ABs%20s%C3%AB%20Kuqe%2C%20Rruga%20e%20Elbasanit%2C%20Tiran%C3%AB,,
79,Z4 Soft Cafe 2,"Rr Denish Hekali, pas Shkollës së Kuqe, Tiranë",https://www.google.com/maps/search/Z4%20Soft%20Cafe%202%20Rr%20Denish%20Hekali%2C%20pas%20Shkoll%C3%ABs%20s%C3%AB%20Kuqe%2C%20Tiran%C3%AB,,
80,Z4 Bar Shatervani,"Pazari i ri, Pallati Conad, Rr Barrikadave, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Shatervani%20Pazari%20i%20ri%2C%20Pallati%20Conad%2C%20Rr%20Barrikadave%2C%20Tiran%C3%AB,,
81,Z4 Furre Buke Lukarni,"Rr Aleksandër Zorba, qendra Concord Center, Tiranë",https://www.google.com/maps/search/Z4%20Furre%20Buke%20Lukarni%20Rr%20Aleksand%C3%ABr%20Zorba%2C%20qendra%20Concord%20Center%2C%20Tiran%C3%AB,,
82,Z4 The Pearl,"Rruga Odise Paskali, stacion buke Balitu, Tiranë",https://www.google.com/maps/search/Z4%20The%20Pearl%20Rruga%20Odise%20Paskali%2C%20stacion%20buke%20Balitu%2C%20Tiran%C3%AB,,
83,Z4 Stacioni i Vjeter,"Rr Qemal Stafa, fundi te stacioni, Tiranë",https://www.google.com/maps/search/Z4%20Stacioni%20i%20Vjeter%20Rr%20Qemal%20Stafa%2C%20fundi%20te%20stacioni%2C%20Tiran%C3%AB,,
84,Z4 Tabaco DD,"Rruga e Barrikadave, Tiranë",https://www.google.com/maps/search/Z4%20Tabaco%20DD%20Rruga%20e%20Barrikadave%2C%20Tiran%C3%AB,,
85,Z4 Bar Kafe (Bujar),"Rr Qemal Stafa, para Bar24, Rr Teta i Tashko, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Kafe%20%28Bujar%29%20Rr%20Qemal%20Stafa%2C%20para%20Bar24%2C%20Rr%20Teta%20i%20Tashko%2C%20Tiran%C3%AB,,
86,Z4 Te Shpat Vjeter,"Bulevardi, fundi i bulevardit, Tiranë",https://www.google.com/maps/search/Z4%20Te%20Shpat%20Vjeter%20Bulevardi%2C%20fundi%20i%20bulevardit%2C%20Tiran%C3%AB,,
87,Z4 Ilitria Hotel,"Rruga e Elbasanit, Fakulteti i Fiziologjisë, Tiranë",https://www.google.com/maps/search/Z4%20Ilitria%20Hotel%20Rruga%20e%20Elbasanit%2C%20Fakulteti%20i%20Fiziologjis%C3%AB%2C%20Tiran%C3%AB,,
88,Z4 Pizza Famous,"Rruga e Elbasanit, Rr Selenica, tek City Fitness, Tiranë",https://www.google.com/maps/search/Z4%20Pizza%20Famous%20Rruga%20e%20Elbasanit%2C%20Rr%20Selenica%2C%20tek%20City%20Fitness%2C%20Tiran%C3%AB,,
89,Z4 Bar Kafe (Esmail),"Rr Selenica, tek City Fitness, ngjitur me urën, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Kafe%20%28Esmail%29%20Rr%20Selenica%2C%20tek%20City%20Fitness%2C%20ngjitur%20me%20ur%C3%ABn%2C%20Tiran%C3%AB,,
90,Z4 Bar Kafe Falcone,"Rruga Begir Luga, mbi Rr Grana 1, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Kafe%20Falcone%20Rruga%20Begir%20Luga%2C%20mbi%20Rr%20Grana%201%2C%20Tiran%C3%AB,,
91,Z4 Market (Shkelqim),"Rr Rami, Perat Rexhepi, përballë, Tiranë",https://www.google.com/maps/search/Z4%20Market%20%28Shkelqim%29%20Rr%20Rami%2C%20Perat%20Rexhepi%2C%20p%C3%ABrball%C3%AB%2C%20Tiran%C3%AB,,
92,Z4 Seven Bar,"Rr Hoxha Tahsim, te restorant Fish, Tiranë",https://www.google.com/maps/search/Z4%20Seven%20Bar%20Rr%20Hoxha%20Tahsim%2C%20te%20restorant%20Fish%2C%20Tiran%C3%AB,,
